1	8	1.96074
1	15	1.80761
1	43	1.89235
1	46	1.89714
1	61	2.62044
2	8	1.52772
2	18	2.02001
2	38	2.31258
2	39	2.12531
2	61	2.18742
3	9	2.12201
3	63	2.73312
3	69	2.58692
3	72	2.61635
3	79	1.11803
4	30	2.9159
4	34	2.22336
4	75	2.76011
4	89	1.11803
4	97	2.27084
5	11	2.89245
5	21	2.53394
5	34	2.23936
5	36	2.24069
5	80	1.11803
6	16	2.77903
6	20	2.65557
6	23	2.26207
6	39	1.11803
6	80	2.41484
7	29	2.54045
7	31	1.74243
7	59	2.40926
7	76	1.57124
7	78	1.69032
8	39	2.56607
8	54	2.27424
8	58	1.65602
9	22	1.75188
9	67	2.33523
9	69	2.12022
9	84	1.73713
10	29	1.11803
10	52	2.16048
10	65	2.22762
10	73	2.93624
10	77	2.77584
11	36	2.21807
11	75	2.75349
11	95	1.11803
11	97	2.26422
12	32	2.55426
12	40	2.48278
12	87	1.11803
12	90	2.3316
12	99	2.45324
13	17	2.45257
13	60	1.83255
13	65	1.45074
13	79	2.29231
13	89	2.01078
14	37	2.00247
14	41	2.00409
14	45	2.00267
14	50	2.00904
14	81	2.00625
15	38	2.60021
15	42	1.70801
15	43	1.74697
15	82	2.27934
16	35	2.77661
16	38	1.11803
16	70	2.11257
16	93	2.37066
17	52	2.31676
17	63	1.11803
17	65	2.38389
17	89	2.94394
18	43	2.39238
18	47	2.77132
18	49	1.11803
18	82	2.92475
19	24	1.98213
19	33	1.98029
19	53	3.56415
19	56	2.54428
19	86	1.11803
20	23	2.27339
20	35	2.65315
20	64	1.11803
20	87	2.45471
21	30	2.55077
21	75	2.39498
21	96	2.72285
21	100	1.11803
22	28	1.74095
22	67	2.4318
22	84	1.83369
22	100	2.29717
23	70	1.59561
23	87	2.06121
23	93	1.85371
24	33	2.07856
24	51	2.57753
24	62	1.86746
24	88	1.59225
25	32	1.98349
25	44	1.11803
25	74	2.92055
25	90	1.76083
25	98	3.35545
26	40	2.26942
26	66	0.559017
26	74	3.27797
26	90	2.11824
26	99	2.23989
27	30	2.30952
27	34	1.61698
27	36	1.61831
27	75	2.15373
27	96	2.4816
28	63	2.25549
28	72	2.13872
28	84	1.7262
28	100	2.18968
29	55	2.5708
29	57	2.54405
29	76	2.4352
30	47	1.11803
30	97	2.30366
31	44	2.201
31	57	1.74604
31	91	2.58611
31	94	1.84453
32	74	1.32613
32	86	2.58505
32	98	1.76103
33	49	2.37742
33	62	1.86562
33	85	1.7366
34	96	2.42827
34	97	1.61113
35	51	1.11803
35	80	2.41241
35	93	2.23347
36	96	2.42959
36	97	1.61245
37	41	2.02102
37	45	2.01959
37	68	2.01123
37	71	2.01125
38	42	2.64599
38	58	2.44087
39	46	2.50246
39	54	2.87182
40	74	1.25465
40	86	2.51357
40	98	1.68955
41	45	2.02121
41	68	2.01285
41	92	2.01253
42	43	1.79275
42	46	1.79754
42	47	2.17169
43	54	2.20585
44	59	2.86783
44	64	2.74082
44	94	2.23715
45	83	2.01519
45	92	2.0111
46	47	2.21543
46	58	1.59241
47	61	2.93873
48	55	1.6051
48	64	2.18052
48	91	2.41843
48	94	1.67685
48	95	2.27679
49	51	2.87639
49	56	2.94141
49	88	1.89111
50	68	2.0178
50	71	2.01782
50	83	2.02157
50	92	2.01748
51	62	2.3646
51	85	2.23557
52	60	1.69673
52	73	2.02354
52	77	1.86314
53	54	1.11803
53	73	1.11803
53	85	3.32045
53	88	3.17427
54	82	2.73822
55	57	1.71045
55	78	1.72067
55	95	2.40887
56	59	1.11803
56	62	2.42961
56	88	2.1544
57	76	1.57485
57	91	2.52377
58	61	2.31571
58	82	2.12
59	76	2.30402
59	94	2.51136
60	65	1.76386
60	73	2.47248
60	89	2.32391
61	77	1.11803
62	85	1.5255
63	69	2.73133
63	84	2.34824
64	76	2.17701
64	95	2.98429
65	79	2.22363
66	70	3.04964
66	72	1.11803
66	80	3.48668
66	87	3.51524
67	84	2.41705
67	91	1.11803
67	100	2.88052
68	71	2.00308
68	81	2.01501
69	72	2.61455
69	75	1.11803
70	80	1.74838
70	93	1.56943
71	81	2.01503
71	83	2.00684
72	100	2.69494
73	77	2.6389
74	99	1.22512
77	79	2.77185
78	91	2.534
78	94	1.79242
78	95	2.39236
79	89	2.78367
81	83	2.01878
81	92	2.01469
82	96	1.11803
83	92	2.0065
85	88	1.25028
86	90	2.3624
86	99	2.48404
87	93	2.03503
90	98	1.53837
98	99	1.66002
