1	184	2.17802
1	359	3.28337
1	590	2.11439
1	762	1.11803
1	984	2.37873
2	9	2.51453
2	64	2.51426
2	195	1.11803
2	245	2.51626
2	317	2.51776
3	56	2.27451
3	215	1.11803
3	509	2.91568
3	680	2.57003
3	860	2.27991
4	36	2.5019
4	185	1.69436
4	328	1.77696
4	855	1.83335
4	930	2.24263
5	84	2.51453
5	136	1.11803
5	741	2.51426
5	931	2.51626
5	999	2.51776
6	75	1.89384
6	238	2.56134
6	584	1.50801
6	795	2.442
6	841	1.68635
7	219	1.66993
7	484	2.11409
7	696	2.43574
7	885	1.35866
7	959	2.52673
8	111	2.17965
8	173	1.59987
8	361	2.448
8	404	2.30178
8	935	1.5486
9	64	2.51086
9	245	2.51286
9	317	2.51436
9	436	1.11803
10	292	2.63851
10	413	2.74356
10	631	1.11803
10	806	2.57914
10	914	2.14168
11	16	1.89379
11	116	1.58859
11	206	2.18366
11	420	2.11969
11	672	2.23125
12	418	2.51722
12	515	2.34294
12	692	2.40566
12	804	2.80499
12	842	1.11803
13	670	2.34805
13	677	1.11803
13	793	2.5154
13	877	2.97947
13	920	2.15916
14	133	2.51453
14	349	1.11803
14	372	2.51426
14	581	2.51626
14	840	2.51776
15	45	2.01279
15	120	2.01173
15	302	2.30504
15	663	1.62116
15	740	2.16628
16	206	2.81436
16	558	1.11803
16	672	2.86195
16	955	2.50124
17	96	1.11803
17	143	2.27006
17	448	2.57979
17	555	2.83726
17	851	2.26548
18	57	1.94382
18	339	2.09179
18	540	2.05724
18	640	2.04761
18	906	1.91683
19	334	2.52889
19	731	1.30423
19	758	2.13167
19	833	2.61177
19	977	1.49779
20	313	2.45517
20	487	2.27626
20	545	3.05827
20	571	2.27001
20	608	1.11803
21	87	1.89113
21	360	1.53436
21	691	1.62211
21	864	2.48378
21	903	2.57178
22	124	2.08336
22	271	2.32009
22	393	2.46419
22	614	1.60567
22	678	1.57597
23	76	2.44661
23	81	2.44997
23	175	2.01247
23	847	1.12846
23	969	2.13279
24	27	1.89542
24	282	2.71448
24	429	2.71498
24	735	2.72653
24	772	1.11803
25	543	2.10657
25	594	1.38353
25	656	1.94617
25	693	2.32307
25	807	2.30294
26	561	2.70498
26	583	1.11803
26	639	2.55464
26	658	2.55944
26	932	2.23071
27	180	1.65077
27	282	2.13776
27	429	2.13827
27	966	2.23946
28	64	1.11803
28	345	2.66664
28	359	2.36669
28	922	2.68072
28	965	2.62783
29	146	1.89373
29	411	1.86442
29	486	2.53157
29	618	1.87402
29	808	1.90849
30	146	2.20525
30	447	2.91166
30	486	2.8431
30	553	2.09785
30	771	1.11803
31	61	1.37442
31	187	2.18058
31	522	2.45757
31	715	2.56597
31	982	1.47345
32	217	1.11803
32	281	3.22337
32	700	2.63971
32	723	2.14579
32	884	2.0999
33	184	1.21604
33	359	2.3214
33	922	2.63543
33	965	2.58254
