1	4	1.76903
1	7	1.79471
1	8	1.96702
1	14	2.47467
1	17	1.96861
2	5	1.89923
2	6	2.54457
2	13	1.81304
2	15	1.93841
2	18	1.69999
3	8	1.72465
3	10	2.34677
3	14	2.2323
3	17	1.72624
3	19	2.24701
4	8	1.83896
4	10	2.46108
4	17	1.84055
4	19	2.36132
5	11	2.34273
5	12	2.55744
5	13	1.60494
5	20	1.87345
6	11	2.98806
6	13	2.25027
6	14	1.11803
6	15	2.37564
7	8	1.86465
7	14	2.3723
7	17	1.86624
7	19	2.38701
8	10	2.65908
9	11	2.37114
9	12	2.58585
9	15	1.75872
9	16	1.59656
9	20	1.90187
10	12	1.11803
10	17	2.66067
11	15	2.38191
11	19	1.11803
12	16	2.43446
12	18	2.35819
13	16	1.48196
14	19	3.06697
15	18	1.53106
16	20	1.75047
18	20	1.67421
