1	41	7.07298
1	52	7.07325
1	64	7.07413
1	67	7.07414
1	76	7.07501
1	104	7.07498
1	121	7.0754
1	139	7.0757
1	142	7.07527
1	182	7.0755
1	195	7.07568
1	204	7.07561
1	232	7.07532
1	254	7.07502
1	288	7.07531
1	294	7.07556
1	305	7.075
1	341	7.17555
1	346	7.07451
1	348	7.0747
1	350	7.07463
1	402	7.10867
1	426	7.07426
1	429	7.07411
1	434	7.07426
1	439	7.07363
1	462	7.07314
1	477	7.07318
1	506	7.0723
1	507	7.07257
1	532	7.07239
1	553	7.0717
1	592	7.07182
1	614	7.07143
1	616	7.07116
1	624	7.09101
1	635	7.07097
1	645	7.07083
1	731	7.05763
1	781	7.07061
1	792	7.0705
1	795	7.05001
1	810	7.07032
1	824	7.07045
1	853	7.07037
1	889	7.07004
1	941	7.07014
1	956	7.07015
1	957	7.0702
1	977	7.07027
2	18	7.0709
2	43	7.07072
2	48	7.07131
2	83	7.07256
2	97	7.07298
2	152	7.07251
2	186	7.07296
2	205	7.07346
2	226	7.07367
2	243	7.07401
2	276	7.07438
2	293	7.07462
2	298	7.07452
2	327	7.07424
2	358	7.08345
2	391	7.07469
2	399	7.0745
2	407	7.07391
2	435	7.07385
2	443	7.07351
2	463	7.08763
2	470	7.0728
2	478	7.07313
2	547	7.07325
2	563	7.07224
2	626	7.07293
2	659	7.07234
2	676	7.07238
2	686	7.07132
2	703	7.0713
2	722	7.1073
2	729	7.07168
2	730	7.07122
2	736	7.07116
2	756	7.07048
2	785	7.07065
2	790	7.06984
2	795	7.06996
2	808	7.06954
2	821	7.06952
2	843	7.06928
2	866	7.04094
2	869	7.08394
2	878	7.06927
2	893	7.06922
2	924	7.06911
2	946	7.06903
2	958	7.06886
2	979	7.069
2	998	7.06886
3	29	7.13503
3	71	7.07131
3	78	7.07143
3	90	7.07282
3	158	7.07294
3	169	7.07394
3	210	7.0735
3	212	7.11149
3	218	7.0745
3	223	7.07491
3	229	7.07493
3	230	7.07491
3	259	7.16004
3	270	7.07462
3	287	7.0749
3	337	7.07493
3	340	7.0748
3	367	7.07488
3	382	7.07476
3	395	7.07514
3	430	7.07433
3	454	7.07359
3	467	7.07411
3	519	7.07334
3	594	7.07285
3	611	7.07253
3	612	7.07264
3	634	7.11565
3	667	7.07197
3	721	7.07213
3	732	7.07186
3	737	7.07128
3	738	7.07139
3	743	7.07106
3	748	7.07053
3	753	7.07034
3	757	7.07
3	829	7.06993
3	832	7.07002
3	850	7.07003
3	887	7.0697
3	896	7.06323
3	900	7.06959
3	905	7.06942
3	907	7.06943
3	940	7.06948
3	943	7.06936
3	945	7.0693
3	975	7.06942
3	997	7.06945
4	10	7.06958
4	11	7.06934
4	19	7.07014
4	53	7.0707
4	93	7.07152
4	130	7.07147
4	156	7.07186
4	174	7.07216
4	202	7.07252
4	223	7.14999
4	234	7.07346
4	266	7.07278
4	283	7.07344
4	289	7.07353
4	291	7.07377
4	313	7.07298
4	325	7.07311
4	361	7.07302
4	404	7.07297
4	420	7.07314
4	453	7.07317
4	460	7.0726
4	461	7.07769
4	474	7.07467
4	484	7.0731
4	488	7.072
4	530	7.10602
4	545	7.1355
4	580	7.07227
4	631	7.07185
4	690	7.07148
4	694	7.07108
4	715	7.07102
4	749	7.07082
4	766	7.07027
4	769	7.06988
4	774	7.06993
4	778	7.06987
4	793	7.06933
4	794	7.06947
4	812	7.0692
4	816	7.06902
4	841	7.06877
4	891	7.06857
4	904	7.06847
4	919	7.0685
4	944	7.06831
4	960	7.06821
4	962	7.06818
4	985	7.06814
5	8	7.07415
5	29	7.07039
5	59	7.0712
5	66	7.07127
5	100	7.07196
5	103	6.99823
5	110	7.072
5	157	7.07328
5	173	7.0733
5	193	7.07388
5	207	7.07414
5	216	7.04892
5	231	7.07409
5	255	7.074
5	263	7.07411
5	286	7.07473
5	292	7.07446
5	335	7.07417
5	389	7.07441
5	402	7.07416
5	415	7.07403
5	501	7.07376
5	524	6.95572
5	542	7.07378
5	548	7.07322
5	549	7.07317
5	554	7.07285
5	581	7.07257
5	590	7.06137
5	606	7.07257
5	619	7.07231
5	625	7.07203
5	642	7.07137
5	643	7.0714
5	648	7.07119
5	678	7.07121
5	685	7.07055
5	734	7.07046
5	775	7.07036
5	783	7.07017
5	788	7.06968
5	845	7.06937
5	863	7.06928
5	870	7.06926
5	875	7.06935
5	876	7.06898
5	881	7.06916
5	913	7.0691
5	938	7.06905
5	983	7.06894
6	14	7.07061
6	25	7.04511
6	64	7.05365
6	65	7.07104
6	115	7.07216
6	126	7.07296
6	156	7.11701
6	170	7.07303
6	185	7.07348
6	196	7.07361
6	199	7.07376
6	246	7.07374
6	295	7.05068
6	341	7.07434
6	344	7.07401
6	390	7.07418
6	417	7.07395
6	445	7.07443
6	491	7.07483
6	540	7.07421
6	583	7.07402
6	612	7.07396
6	624	7.07409
6	638	7.07388
6	665	7.07398
6	669	7.07356
6	681	7.07331
6	688	7.07329
6	692	7.07272
6	735	7.07202
6	758	7.07172
6	761	7.07085
6	776	7.07115
6	787	7.07095
6	799	7.07014
6	807	7.07035
6	811	7.07038
6	813	7.06994
6	819	7.06977
6	844	7.06992
6	862	7.06965
6	868	7.06908
6	874	7.06929
6	886	7.06905
6	902	7.06883
6	916	7.06878
6	972	7.06903
6	988	7.06894
6	989	7.06891
6	991	7.06902
7	9	7.07188
7	25	7.07245
7	35	7.07377
7	56	7.07398
7	59	7.09605
7	68	6.99545
7	74	7.07361
7	78	7.00398
7	105	7.07483
7	127	7.07441
7	145	7.07502
7	175	7.07551
7	183	7.07494
7	195	7.08574
7	209	7.07517
7	211	7.07561
7	236	7.07522
7	309	7.0755
7	358	7.07509
7	369	7.07531
7	396	7.07455
7	405	7.07398
7	412	7.07397
7	444	7.07443
7	451	7.07391
7	452	7.0728
7	520	7.07346
7	530	7.07275
7	546	7.07316
7	550	7.07277
7	551	7.07188
7	587	7.07225
7	608	7.0712
7	618	7.0714
7	641	7.07118
7	664	7.07088
7	670	7.07111
7	675	7.07101
7	679	7.07018
7	698	7.07044
7	705	7.07031
7	771	7.07
7	772	7.06991
7	814	7.07
7	826	7.03383
7	834	7.06997
7	871	7.06976
7	897	7.06958
7	929	7.06969
7	970	7.06968
8	31	7.07021
8	34	7.07045
8	38	7.07052
8	77	7.07172
8	84	7.07224
8	88	7.07278
8	95	7.07226
8	102	7.07341
8	128	7.07364
8	150	7.07376
8	162	7.07389
8	167	7.0738
8	191	7.07402
8	216	7.07373
8	235	7.07389
8	251	7.07399
8	258	7.07388
8	271	7.07313
8	316	7.07395
8	366	7.17808
8	416	7.07271
8	463	7.07286
8	473	7.07261
8	480	7.07213
8	481	7.1603
8	494	7.09003
8	521	7.07182
8	529	7.07187
8	596	7.07153
8	598	7.07112
8	628	7.07544
8	658	7.07093
8	672	7.07069
8	682	7.07048
8	697	7.0703
8	723	7.06986
8	802	7.0697
8	830	7.06977
8	836	7.06921
8	848	7.06924
8	879	7.06921
8	901	7.06903
8	906	7.0691
8	914	7.06877
8	925	7.06899
8	926	7.06888
8	950	7.06869
8	987	7.06853
8	995	7.06881
9	12	6.9842
9	25	7.07296
9	35	7.07427
9	56	7.07449
9	74	7.07412
9	105	7.07533
9	127	7.07492
9	145	7.07553
9	183	7.07545
9	186	7.08571
9	209	7.07567
9	211	7.07612
9	236	7.07573
9	309	7.07601
9	347	7.07582
9	357	7.07599
9	358	7.07559
9	369	7.07582
9	396	7.07506
9	405	7.07449
9	412	7.07448
9	444	7.07493
9	451	7.07442
9	452	7.0733
9	517	7.12418
9	520	7.07397
9	530	7.07326
9	546	7.07366
9	550	7.07328
9	551	7.07239
9	587	7.07275
9	605	7.1663
9	608	7.07171
9	618	7.07191
9	641	7.07169
9	664	7.07139
9	675	7.07152
9	679	7.07068
9	705	7.07082
9	772	7.07042
9	814	7.0705
9	834	7.07048
9	871	7.07026
9	897	7.07008
9	912	7.07034
9	929	7.0702
9	963	7.07035
9	970	7.07018
9	982	7.08718
10	11	7.07093
10	19	7.07173
10	53	7.07229
10	93	7.07311
10	130	7.07306
10	156	7.07345
10	234	7.07505
10	235	7.09804
10	266	7.07437
10	283	7.07503
10	289	7.07512
10	291	7.07536
10	313	7.07457
10	325	7.0747
10	326	7.07518
10	361	7.07461
10	404	7.07456
10	420	7.07473
10	453	7.07476
10	460	7.07419
10	484	7.07469
10	488	7.07359
10	561	7.18248
10	580	7.07386
10	631	7.07344
10	690	7.07307
10	694	7.07267
10	715	7.0726
10	749	7.07241
10	764	7.07192
10	769	7.07147
10	770	7.05478
10	774	7.07152
10	778	7.07146
10	779	7.06832
10	793	7.07092
10	794	7.07106
10	798	7.233
10	812	7.07079
10	816	7.07061
10	841	7.07036
10	869	7.07019
10	904	7.07006
10	919	7.07009
10	939	7.06991
10	944	7.0699
10	960	7.0698
10	962	7.06977
10	985	7.06973
11	19	7.07148
11	53	7.07204
11	93	7.07287
11	130	7.07281
11	148	6.98865
11	156	7.0732
11	174	7.07351
11	202	7.07387
11	234	7.0748
11	240	7.07614
11	266	7.07413
11	283	7.07479
11	289	7.07487
11	291	7.07512
11	313	7.07432
11	325	7.07446
11	356	7.11742
11	361	7.07436
11	362	7.11191
11	404	7.07431
11	420	7.07448
11	453	7.07451
11	460	7.07394
11	484	7.07444
11	488	7.07334
11	580	7.07362
11	631	7.0732
11	690	7.07282
11	694	7.07242
11	749	7.07216
11	764	7.07168
11	766	7.07161
11	769	7.07122
11	774	7.07128
11	778	7.07122
11	793	7.07068
11	794	7.07082
11	816	7.07037
11	841	7.07011
11	869	7.06995
11	891	7.06991
11	904	7.06981
11	905	7.06275
11	919	7.06985
11	939	7.06966
11	944	7.06965
11	960	7.06956
11	962	7.06953
12	21	7.07132
12	49	7.07089
12	51	7.07205
12	62	7.07203
12	69	7.07257
12	75	7.07292
12	166	7.07324
12	188	7.07399
12	265	7.07424
12	269	7.07388
12	277	7.08812
12	282	7.0741
12	349	7.07459
12	375	7.07475
12	392	7.07447
12	422	7.07393
12	425	6.97303
12	427	7.07442
12	446	7.07418
12	493	7.07427
12	497	7.07352
12	504	7.07343
12	539	7.07324
12	562	7.07332
12	588	7.07271
12	603	7.07209
12	616	6.96189
12	632	7.07205
12	653	7.07179
12	656	7.07121
12	677	7.07102
12	695	7.07129
12	700	7.07071
12	708	7.07078
12	737	7.04717
12	770	7.07033
12	777	7.06995
12	779	7.06968
12	784	7.06942
12	846	7.06927
12	865	7.06935
12	888	7.06925
12	898	7.06877
12	910	7.06883
12	934	7.0688
12	942	7.06882
12	971	7.06882
12	973	7.06888
12	982	7.06903
13	16	7.07037
13	22	7.07075
13	99	7.07161
13	129	7.07208
13	133	7.07308
13	168	7.07327
13	306	7.07452
13	321	7.07412
13	342	7.07458
13	352	7.07497
13	359	7.07486
13	370	7.07445
13	374	7.07455
13	377	7.07516
13	388	7.07485
13	436	7.07488
13	447	7.07447
13	456	7.07384
13	471	7.07423
13	485	7.07364
13	495	7.07357
13	502	7.07306
13	517	7.07283
13	526	7.07312
13	536	7.03115
13	544	7.07236
13	599	6.98714
13	622	7.0723
13	646	7.0721
13	666	7.07185
13	701	7.07158
13	702	7.07144
13	704	7.0711
13	719	7.07113
13	732	7.16256
13	746	7.14247
13	759	7.0541
13	762	7.07035
13	765	7.07043
13	780	7.07024
13	801	7.07013
13	815	7.07015
13	826	7.06982
13	852	7.06982
13	864	7.06967
13	866	7.06946
13	883	7.06954
13	895	7.06956
13	967	7.06968
13	969	7.06948
14	65	7.0719
14	115	7.07302
14	126	7.07381
14	185	7.07434
14	196	7.07446
14	199	7.07462
14	246	7.0746
14	341	7.0752
14	344	7.07486
14	390	7.07503
14	417	7.0748
14	443	7.05708
14	445	7.07529
