1	6	9.99567
1	12	9.99576
1	26	9.99616
1	39	9.99682
1	44	10.0048
1	65	9.99746
1	104	9.99826
1	123	9.99872
1	134	9.99878
1	136	9.99986
1	137	9.99921
1	145	9.99981
1	163	9.9993
1	165	10
1	173	10.0004
1	184	10.001
1	188	10.0006
1	195	10.0008
1	198	10.0015
1	208	10.0019
1	219	10.0022
1	228	10.0016
1	231	10.002
1	236	10
1	245	10.0013
1	252	10.0022
1	288	10.0022
1	292	10.0022
1	310	10.0025
1	322	10.0024
1	355	10.0029
1	380	10.0026
1	405	10.0029
1	412	10.0027
1	459	10.0022
1	475	10.0027
1	481	10.0022
1	482	10.0019
1	486	10.002
1	492	10.0026
1	504	10.0024
1	508	10.0023
1	509	10.0021
1	510	10.0018
1	529	10.0021
1	535	10.002
1	537	10.0014
1	545	10.0012
1	547	10.0016
1	548	10.001
1	559	10.0009
1	581	10.003
1	588	10.0004
1	595	10.0008
1	601	10.0005
1	607	9.9965
1	616	9.99982
1	618	10.0002
1	629	9.99998
1	641	9.99974
1	642	9.99997
1	644	9.99897
1	654	9.99871
1	662	9.99852
1	663	9.99878
1	686	9.99844
1	695	9.99816
1	699	9.99855
1	703	9.99351
1	731	9.99791
1	732	9.99759
1	737	9.99781
1	743	10.0056
1	748	9.99732
1	760	9.99243
1	764	9.99729
1	778	9.99705
1	780	9.99665
1	783	10.0047
1	790	9.99675
1	794	9.9966
1	802	9.99658
1	805	9.99599
1	828	10.0013
1	838	9.99641
1	847	9.99602
1	848	9.99597
1	864	9.99609
1	873	9.99567
1	878	9.99327
1	882	9.99547
1	906	9.99546
1	926	9.99551
1	929	9.99543
1	959	9.99535
1	964	9.99517
1	971	9.99531
1	973	9.99537
1	975	9.99548
1	985	9.99519
2	14	9.99764
2	15	9.9977
2	16	9.99768
2	24	9.99856
2	25	9.99825
2	37	9.99882
2	40	9.99593
2	42	9.99915
2	43	9.99926
2	56	10.0001
2	71	10.0006
2	92	10.0004
2	119	10.0009
2	128	10.001
2	129	10.0012
2	139	10.0012
2	142	10.0019
2	143	10.0021
2	144	10.0029
2	157	10.0025
2	175	10.0029
2	193	10.0029
2	200	10.0027
2	212	10.0031
2	214	10.0032
2	232	10.0034
2	264	10.0038
2	282	10.0035
2	291	10.0035
2	312	10.0032
2	317	10.0032
2	339	10.0033
2	346	10.0037
