1	8	2.51453
1	27	1.11803
1	28	2.51426
1	29	2.51626
1	50	2.51776
2	4	1.11803
2	25	2.58715
2	42	2.42022
2	46	2.7016
2	48	2.42692
3	4	2.51453
3	6	2.51426
3	21	2.51626
3	29	1.11803
3	44	2.51776
4	6	2.51086
4	21	2.51286
4	44	2.51436
5	9	2.54715
5	12	1.82649
5	17	2.0847
5	37	1.81744
5	40	1.76275
6	8	1.11803
6	21	2.5126
6	44	2.51409
7	14	2.51453
7	23	2.51426
7	26	2.51626
7	47	2.51776
7	50	1.11803
8	28	2.51086
8	29	2.51286
8	50	2.51436
9	16	1.97673
9	17	2.48286
9	20	3.01895
9	24	1.11803
10	13	2.72532
10	16	2.19527
10	23	1.11803
10	37	2.43414
10	43	2.69148
11	22	1.92713
11	25	1.89353
11	30	2.52472
11	46	2.00798
11	48	1.7333
12	13	1.78612
12	20	2.29829
12	33	1.65639
12	35	2.52643
13	37	1.77707
13	40	1.72238
13	43	2.0344
14	19	1.11803
14	23	2.51086
14	26	2.51286
14	47	2.51436
15	24	2.02946
15	27	1.82636
15	31	2.19789
15	32	2.23097
15	36	1.78159
16	19	2.24057
16	33	1.40847
16	35	2.27851
17	19	2.7467
17	35	2.78464
17	45	1.11803
18	24	2.52084
18	38	2.45148
18	39	2.60226
18	41	2.50686
18	47	1.11803
19	33	2.64089
19	40	2.42475
20	33	2.45069
20	37	2.28924
20	39	1.11803
21	36	1.11803
21	44	2.5161
22	25	1.97463
22	42	1.8077
22	45	2.58522
22	48	1.8144
23	26	2.5126
23	47	2.51409
24	27	2.65767
24	41	2.84678
25	34	1.8359
25	42	1.77409
26	38	1.11803
26	47	2.5161
27	32	2.85919
27	39	2.73909
28	29	2.5126
28	30	1.11803
28	50	2.51409
29	50	2.5161
30	34	2.46709
30	46	2.68666
30	48	2.41199
31	36	2.78134
31	38	2.95984
31	46	1.11803
31	49	2.10729
32	36	2.81442
32	44	1.11803
32	49	2.14037
33	43	1.90467
34	42	1.66897
34	45	2.4465
34	48	1.67568
35	40	2.46269
35	41	1.11803
36	39	2.69432
37	43	1.74322
38	41	2.77742
38	49	1.86949
39	49	2.02027
40	43	1.68853
41	49	1.92487
42	45	2.38469
45	46	2.66607
