1	3	8.95867
1	5	7.07853
1	6	7.0786
1	10	7.07853
1	11	7.07849
1	12	6.92096
1	16	6.83592
1	17	7.07842
1	22	7.07848
1	23	7.07846
1	25	7.07483
1	28	7.07481
1	30	7.07832
1	35	6.92084
1	36	7.07838
1	37	7.07839
1	38	6.88868
1	44	7.0784
1	45	7.07839
1	47	7.07829
1	50	7.07831
1	51	7.0784
1	52	6.39349
1	55	7.07831
1	56	7.07826
1	57	7.07835
1	59	7.07843
1	60	7.07843
1	61	7.07845
1	63	7.07848
1	65	7.07849
1	69	7.07851
1	70	7.07853
1	72	7.07853
1	74	7.07853
1	76	7.07497
1	77	6.40537
1	79	7.07848
1	81	7.07501
1	82	7.07859
1	83	7.07851
1	84	7.0786
1	85	7.07501
1	87	7.07853
1	89	7.07863
1	90	7.07855
1	93	7.07863
1	94	7.07863
1	96	7.07855
1	97	7.07855
2	3	6.92101
2	4	7.07851
2	7	7.07847
2	9	7.07846
2	14	7.07845
2	15	7.07843
2	16	7.07842
2	18	7.07839
2	19	7.07472
2	20	7.0784
2	21	7.0783
2	22	6.71307
2	24	7.0783
2	26	7.0783
2	29	7.07838
2	31	7.0784
2	32	7.0747
2	33	7.07829
2	34	7.07483
2	35	8.71771
2	38	7.07834
2	39	7.07842
2	40	7.07843
2	41	7.07843
2	42	7.07837
2	43	7.07839
2	46	7.07839
2	47	6.61106
2	48	7.07848
2	49	7.07834
2	52	7.07852
2	53	7.07496
2	54	7.07856
2	56	6.67121
2	58	7.07855
2	62	6.72901
2	64	7.07856
2	66	7.07857
2	67	6.92104
2	71	7.07851
2	73	7.07853
2	77	7.07852
2	78	7.07861
2	80	7.07855
2	88	7.07861
2	92	7.07505
2	95	7.07863
2	98	7.07504
2	99	7.07863
2	100	7.07864
3	4	6.92097
3	7	6.92093
3	8	6.92095
3	9	6.92091
3	13	6.92083
3	14	6.9209
3	15	6.92089
3	16	6.92088
3	18	6.92085
3	20	6.92086
3	21	6.92075
3	24	6.92076
3	26	6.92075
3	29	6.92083
3	31	6.92086
3	33	6.92075
3	34	6.91729
3	38	6.9208
3	39	6.92087
3	40	6.92089
3	41	6.92089
3	42	6.92083
3	43	6.92085
3	46	6.92085
3	48	6.92093
3	49	6.92079
3	51	8.92694
3	52	6.92097
3	53	6.91741
3	54	6.92102
3	58	6.92101
3	61	8.6475
3	64	6.92102
3	66	6.92103
3	67	6.7635
3	71	6.92097
3	72	8.77854
3	73	6.92099
3	75	6.92098
3	77	6.92098
3	78	6.92107
3	80	6.92101
3	86	6.92108
3	88	6.92107
3	95	6.92109
3	98	6.9175
3	99	6.92109
3	100	6.9211
4	7	7.07843
4	8	7.07845
4	13	7.07833
4	14	7.0784
4	15	7.07839
4	16	7.07838
4	18	7.07835
4	19	7.07468
4	20	7.07836
4	24	7.07826
4	26	7.07825
4	29	7.07834
4	31	7.07836
4	32	7.07466
4	33	7.07825
4	34	7.07479
4	38	7.0783
4	39	7.07838
4	40	7.07839
4	42	7.07833
4	43	7.07835
4	46	7.07835
4	47	7.27888
4	48	7.07844
4	49	7.0783
4	52	7.07848
4	53	7.07492
4	54	7.07852
4	58	7.07851
4	60	6.68338
4	64	7.07852
4	66	7.07853
4	67	6.921
4	71	7.07847
4	73	7.07849
4	74	7.10723
4	75	7.07848
4	77	7.07848
4	78	7.07857
4	82	7.22307
4	84	7.08749
4	86	7.07859
4	88	7.07857
4	92	7.07501
4	95	7.07859
4	98	7.075
4	99	7.07859
4	100	7.0786
5	6	7.07858
5	10	7.0785
5	11	7.07847
5	12	6.92093
5	15	7.03834
5	17	7.07839
5	22	7.07845
5	23	7.07843
5	24	6.98837
5	27	7.0748
5	28	7.07479
5	30	7.0783
5	35	6.92082
5	36	7.07836
5	37	7.07837
5	44	7.07838
5	45	7.07837
5	47	7.07826
5	48	7.22763
5	50	7.07829
5	51	7.07838
5	53	7.009
5	56	7.07823
5	57	7.07833
5	58	7.00923
5	59	7.07841
5	60	7.07841
5	62	7.07834
5	63	7.07845
5	65	7.07847
5	69	7.07848
5	70	7.0785
5	72	7.07851
5	74	7.07851
5	76	7.07495
5	79	7.07846
5	81	7.07499
5	82	7.07857
5	83	7.07848
5	84	7.07857
5	85	7.07499
5	87	7.0785
5	89	7.0786
5	90	7.07853
5	91	7.0786
5	93	7.07861
5	94	7.0786
5	96	7.07852
5	97	7.07852
6	10	7.07858
6	11	7.07854
6	12	6.92101
6	17	7.07846
6	20	7.24593
6	21	7.13757
6	22	7.07853
6	23	7.07851
6	25	7.07488
6	27	7.07487
6	28	7.07486
6	30	7.07837
6	34	7.12902
6	35	6.92089
6	36	7.07843
6	37	7.07844
6	44	7.07845
6	45	7.07844
6	47	7.07834
6	51	7.07845
6	55	7.07836
6	56	7.07831
6	57	7.0784
6	61	7.07849
6	62	7.07841
6	65	7.07854
6	68	7.07845
6	69	7.07856
6	70	7.07857
6	72	7.07858
6	73	7.25709
6	74	7.07858
6	76	7.07502
6	78	6.59662
6	79	7.07853
6	81	7.07506
6	82	7.07864
6	83	7.07855
6	84	7.07865
6	85	7.07506
6	87	7.07858
6	89	7.07867
6	90	7.0786
6	91	7.07867
6	93	7.07868
6	94	7.07868
6	96	7.0786
6	97	7.07859
7	8	7.07841
7	10	7.00423
7	13	7.07829
7	14	7.07836
7	15	7.07835
7	18	7.07831
7	19	7.07464
7	20	7.07832
7	21	7.07822
7	24	7.07822
7	26	7.07821
7	29	7.07829
7	32	7.07462
7	33	7.07821
7	34	7.07475
7	38	7.07826
7	39	7.07834
7	40	7.07835
7	41	7.07835
7	42	7.07829
7	43	7.07831
7	46	7.07831
7	48	7.07839
7	49	7.07825
7	52	7.07844
7	53	7.07487
7	54	7.07848
7	55	7.1739
7	58	7.07847
7	64	7.07848
7	66	7.07849
7	67	6.92096
7	71	7.07843
7	73	7.07845
7	75	7.07844
7	76	7.12076
7	77	7.07844
7	78	7.07853
7	80	7.07847
7	86	7.07855
7	88	7.07853
7	89	7.05076
7	92	7.07497
7	94	7.06635
7	95	7.07855
7	98	7.07496
7	100	7.07856
8	9	7.07839
8	13	7.07831
8	15	7.07837
8	16	7.07835
8	18	7.07832
8	19	7.07466
8	20	7.07834
8	21	7.07823
8	24	7.07824
8	25	7.11813
8	26	7.07823
8	29	7.07831
8	31	7.07833
8	32	7.07464
8	33	7.07823
8	34	7.07476
8	38	7.07828
8	39	7.07835
8	40	7.07837
8	41	7.07837
8	42	7.0783
8	43	7.07833
8	44	7.11597
8	46	7.07833
8	49	7.07827
8	52	7.07845
8	53	7.07489
8	54	7.07849
8	59	7.25725
8	64	7.07849
