1	200	3.59431
1	297	3.59432
1	306	3.59433
1	309	3.92113
1	383	3.5944
1	492	3.59444
1	583	3.59447
1	644	3.9213
1	645	3.9213
1	716	3.92131
1	726	3.92132
1	741	3.59452
1	788	3.59451
1	816	3.92128
1	897	5.80911
2	37	3.5066
2	44	3.82545
2	273	3.50664
2	376	3.82552
2	418	3.82552
2	449	3.82556
2	455	3.82559
2	479	3.82565
2	547	3.82565
2	618	3.50683
2	698	3.82563
2	773	3.50682
2	774	3.82563
2	943	3.82562
2	945	5.80948
3	98	4.14433
3	187	4.14428
3	244	3.8255
3	263	3.82553
3	336	4.14436
3	427	3.8256
3	466	4.14446
3	591	4.87171
3	616	3.82568
3	694	4.14451
3	709	3.8257
3	769	1.17116
3	783	4.1445
3	834	4.14449
3	839	4.14449
4	74	3.63988
4	170	3.97078
4	205	3.9708
4	283	3.63989
4	318	5.80948
4	367	3.63992
4	395	3.63995
4	633	3.63998
4	651	3.64001
4	714	3.97095
4	792	3.64005
4	817	3.97097
4	826	3.64006
4	924	3.64006
4	984	3.64005
5	25	0.00106375
5	57	5.80948
5	63	3.77943
5	96	3.77942
5	134	4.09439
5	299	4.09444
5	327	4.09449
5	394	4.09453
5	410	4.09453
5	497	4.09456
5	511	3.7796
5	527	4.09458
5	821	4.09458
5	823	4.09458
5	950	4.09457
6	14	3.92107
6	133	3.92107
6	143	3.59434
6	216	3.92113
6	317	3.5944
6	386	3.59443
6	507	5.8089
6	512	3.59447
6	722	3.92129
6	725	3.92129
6	778	3.59451
6	825	3.59451
6	833	3.59451
6	882	3.92128
6	960	3.59449
7	13	4.19553
7	122	3.87275
7	192	3.87276
7	226	4.19551
7	239	5.80948
7	253	4.19556
7	269	3.87282
7	271	3.87285
7	451	3.87288
7	509	4.19565
7	591	0.937769
7	733	4.19567
7	749	3.87294
7	824	4.19568
7	859	3.87293
8	15	3.54994
8	41	3.87271
8	103	3.87271
8	254	3.87273
8	325	3.55003
8	330	3.55006
8	337	3.55009
8	476	3.55012
8	506	3.87288
8	553	3.55015
8	705	5.45418
8	742	3.8729
8	750	3.87289
8	777	3.8729
8	940	3.87288
9	27	3.8254
9	72	3.82542
9	151	0.554212
9	247	4.1443
9	252	3.82549
9	265	4.14434
9	275	4.14441
9	338	3.8256
9	428	4.14444
9	433	4.14445
9	548	4.55993
9	652	4.14444
9	690	4.14445
9	863	4.14444
9	892	3.8256
10	23	3.82543
10	43	3.82543
10	71	3.82546
10	77	3.5067
10	353	3.50673
10	458	3.50677
10	478	3.82561
10	485	3.82562
10	508	3.82566
10	615	5.80948
10	678	3.82566
10	758	3.50684
10	855	3.82565
10	889	3.82565
10	939	3.82562
11	16	3.68648
11	76	3.68649
11	108	3.68651
11	116	3.68653
11	168	3.68657
11	211	3.68661
11	292	3.68664
11	416	3.68667
11	460	3.68669
11	469	3.6867
11	490	3.6867
11	506	5.58934
11	555	4.02185
11	759	3.68669
11	867	4.02185
12	61	3.92107
12	87	3.59433
12	89	3.59435
12	167	3.59438
12	238	3.92122
12	290	3.59445
12	551	3.59448
12	681	3.92129
12	721	3.59452
12	767	3.92131
12	804	3.59453
12	877	3.92132
12	886	3.59451
12	901	5.80913
12	963	3.92127
13	38	5.80948
13	122	3.87274
13	192	3.87274
13	226	4.1955
13	253	4.19554
13	269	3.87281
13	271	3.87284
13	451	3.87287
13	733	4.19566
13	749	3.87292
13	772	4.19567
13	824	4.19566
13	859	3.87292
13	937	5.80948
14	143	3.92111
14	216	4.24791
14	317	3.92117
14	347	5.80948
14	386	3.92121
14	512	3.92124
14	680	2.92743
14	722	4.24807
14	725	4.24807
14	778	3.92129
14	825	3.92129
14	833	3.92128
14	882	4.24805
14	960	3.92126
15	41	3.8727
15	103	3.87269
15	254	3.87271
15	325	3.55002
15	330	3.55005
15	337	3.55008
15	476	3.55011
15	506	3.87287
15	553	3.55013
15	568	5.26591
15	742	3.87288
15	750	3.87287
15	777	3.87288
15	940	3.87287
16	76	3.68647
16	108	3.68649
16	116	3.68652
16	168	3.68655
16	211	3.68659
16	292	3.68662
16	401	2.90474
16	416	3.68665
16	460	3.68667
16	469	3.68668
16	490	3.68669
16	555	4.02184
16	759	3.68667
16	867	4.02183
17	20	3.82557
17	23	0.00106375
17	25	4.14439
17	305	5.80948
17	363	4.14435
17	364	4.14437
17	430	3.82559
17	464	4.14445
17	510	3.82565
17	582	4.14448
17	625	4.14453
17	754	3.82573
17	756	3.82574
17	769	4.14454
17	786	4.14453
18	58	4.14423
18	62	4.14423
18	65	3.82547
18	97	5.80948
18	105	3.8255
18	137	4.14438
18	178	3.82557
18	182	4.14441
18	281	4.14443
18	396	4.14445
18	604	4.14445
18	659	4.14445
18	762	3.82562
18	919	3.8256
18	931	2.13051
19	160	3.87261
19	169	4.19541
19	357	4.19541
19	369	1.44575
19	375	3.87271
19	412	3.87275
19	457	3.87279
19	473	3.87282
19	562	4.1956
19	565	3.87284
19	720	4.19561
19	746	1.45899
19	806	3.87284
19	896	4.19557
19	946	4.19557
20	25	3.82552
20	172	2.90474
20	363	3.82548
20	364	3.8255
20	430	3.50672
20	464	3.82558
20	510	3.50678
20	582	3.82561
20	591	3.82564
20	625	3.82567
20	754	3.50687
20	756	3.50687
20	769	3.82568
20	786	3.82567
21	70	3.97076
21	146	3.97076
21	193	3.63985
21	217	3.97078
21	263	5.80948
21	286	3.63991
21	320	3.63994
21	434	3.63997
21	465	3.97091
21	513	3.64002
21	691	3.64003
21	729	3.64004
21	755	3.64004
21	894	3.64003
21	911	3.64002
22	47	3.87265
22	119	3.87266
22	123	4.19545
22	223	3.87271
22	415	3.87275
22	602	3.05508
22	617	3.87279
22	653	3.87282
22	668	3.87285
22	675	4.19561
22	696	4.19562
22	705	4.19562
22	742	4.21669
22	856	4.19562
22	885	4.19561
23	71	4.14426
23	77	3.8255
23	353	3.82554
23	458	3.82557
23	478	4.14441
23	485	4.14443
23	508	4.14446
23	678	4.14446
23	741	5.80948
23	758	3.82564
23	855	4.14446
23	889	4.14445
23	939	4.14443
24	101	3.54996
24	266	3.8727
24	310	3.54998
24	388	5.80815
24	456	3.87278
24	614	3.55003
24	669	3.55007
24	688	3.87284
24	717	3.87288
24	740	3.87288
24	785	3.55015
24	842	3.87291
24	847	3.8729
24	903	3.55015
24	983	3.8729
25	331	5.80948
25	363	4.1443
25	364	4.14432
25	430	3.82554
25	464	4.1444
25	510	3.8256
25	591	4.14446
25	625	4.14448
25	754	3.82568
25	756	3.82569
25	769	4.14449
25	786	4.14449
26	45	3.50401
26	148	3.86341
26	204	2.90474
26	213	3.8391
26	224	3.81395
26	403	3.83889
26	419	3.53159
26	440	3.83009
26	607	3.80419
26	782	3.81966
26	840	3.84323
26	875	3.78718
26	926	3.84166
26	942	3.4793
26	998	3.48764
27	72	3.50661
27	247	3.82549
27	252	3.50668
27	265	3.82552
27	275	3.8256
27	338	3.50678
27	428	3.82563
27	433	3.82564
27	438	3.82563
27	491	5.80948
27	652	3.82563
27	690	3.82564
27	863	3.82563
27	892	3.50679
28	81	4.14427
28	154	4.14427
28	225	4.14432
28	419	5.80948
28	432	3.82556
28	530	4.14442
28	540	3.82562
28	608	1.13147
28	660	3.82564
28	673	4.14447
28	798	4.14449
28	829	3.82567
28	879	4.14447
28	932	3.82566
28	971	4.14446
29	52	3.82547
29	54	3.82549
29	129	3.50666
29	130	3.82548
29	165	3.50672
29	384	3.82556
29	390	3.82559
29	494	3.82563
29	596	3.50684
29	615	3.50685
29	631	4.35711
29	658	3.82567
29	674	3.82567
29	941	3.82566
29	985	3.82564
30	45	3.57148
30	148	3.93088
30	152	3.60059
30	213	3.90657
30	231	3.57505
30	233	5.80884
30	419	3.59906
30	440	3.89756
30	498	3.53164
30	607	3.87166
30	620	3.92029
30	662	3.8722
30	665	3.59534
30	790	3.85581
30	998	3.55511
31	43	0.944282
31	90	5.04559
31	109	4.14429
31	149	4.14431
31	176	3.82548
31	185	4.14431
31	191	4.14438
31	210	3.82558
31	293	4.14441
31	524	4.14448
31	613	4.1445
