1	9	2.76608
1	15	1.88738
1	20	1.11803
1	69	2.48533
1	77	2.88378
2	32	1.95872
2	38	2.30829
2	41	1.80367
2	50	2.09
2	83	2.00398
3	15	1.52299
3	23	2.43963
3	37	1.56809
3	70	2.77762
3	79	1.74765
4	33	2.22736
4	55	2.60239
4	60	2.34316
4	71	2.94209
4	100	1.11803
5	15	2.38269
5	21	1.11803
5	37	2.42779
5	69	2.98065
5	82	2.25007
6	21	2.37185
6	45	2.073
6	55	1.59033
6	59	2.23255
6	75	1.85258
7	73	2.98798
7	83	2.94612
7	88	2.22188
7	96	1.93196
7	99	1.11803
8	17	1.81377
8	27	2.03168
8	48	2.01779
8	59	2.57637
8	60	1.67491
9	10	1.11803
9	51	2.21304
9	57	2.36265
9	89	2.73792
10	25	2.78537
10	35	2.52401
10	54	1.98427
10	61	2.82328
11	32	2.70327
11	41	2.54821
11	65	1.97018
11	72	1.11803
11	84	2.8841
12	42	2.73805
12	45	1.11803
12	56	2.89098
12	64	2.27012
12	78	2.22176
13	24	2.26046
13	28	1.71488
13	39	1.7366
13	46	1.92505
13	99	2.35133
14	31	2.75234
14	51	1.87015
14	57	2.01976
14	82	1.563
14	95	1.86602
15	70	2.41445
15	89	1.85922
16	25	2.23175
16	48	1.72556
16	61	2.26967
16	75	1.90416
16	91	2.01898
17	49	2.13529
17	54	1.47146
17	72	2.48
17	94	2.10624
18	25	2.44909
18	34	1.76942
18	47	1.73992
18	60	1.60001
18	90	2.46291
19	36	2.80472
19	38	2.91658
19	52	2.41431
19	62	1.94102
19	76	1.11803
20	64	2.38864
20	68	2.63984
20	81	2.31059
20	87	2.78708
21	54	2.37337
21	60	2.32539
21	93	2.99086
22	32	2.70719
22	50	2.83846
22	69	1.11803
22	88	2.0282
22	92	2.54565
23	49	1.11803
23	82	1.94382
23	86	2.90656
23	89	2.77585
24	61	1.11803
24	63	2.69276
24	76	2.60966
24	100	2.50551
25	41	1.11803
25	43	2.59696
26	29	2.16013
26	41	2.84374
26	67	3.04627
26	70	1.11803
26	96	2.02989
27	33	1.5256
27	55	1.90064
27	93	2.30687
27	94	2.32416
28	44	2.41385
28	56	2.22174
28	81	1.52283
28	98	2.20321
29	36	2.23288
29	38	2.34474
29	67	2.04265
29	88	1.31619
30	42	2.2824
30	64	1.81447
30	66	2.41305
30	81	1.73642
30	85	1.86869
31	37	2.26162
31	52	1.11803
31	74	2.60768
31	79	2.44119
32	52	2.68114
32	53	1.11803
33	61	2.05582
33	72	2.22535
33	90	2.03172
34	53	2.33517
34	55	1.71327
34	59	2.35549
34	75	1.97552
35	43	2.3356
35	71	2.47128
35	90	2.73524
35	98	1.11803
36	44	1.11803
36	52	2.91885
36	96	2.10264
37	74	1.59606
37	77	2.20131
38	88	2.50442
38	97	1.11803
39	44	2.43557
39	56	2.24346
39	76	2.0858
39	78	1.57424
40	47	2.25875
40	49	2.83066
40	60	2.11884
40	89	1.11803
40	94	2.80161
41	84	2.85962
42	50	1.11803
42	85	2.24528
42	98	2.79338
43	45	2.48979
43	53	2.62902
43	56	1.11803
44	68	2.78729
44	81	2.45803
45	61	2.91353
45	71	2.62547
46	58	1.90193
46	64	1.81106
46	66	2.40964
46	68	2.06226
47	48	1.76741
47	53	2.30567
47	71	2.02346
48	91	2.26381
48	93	2.29298
49	55	2.25568
49	59	2.8979
50	62	2.33912
50	92	2.80357
51	57	1.65847
51	70	2.58897
51	74	1.72549
52	62	2.05515
53	91	2.80207
54	72	2.38912
54	75	1.85409
56	100	2.70302
57	79	1.7086
57	86	2.31405
58	63	2.36029
58	78	1.76563
58	85	1.86822
58	100	2.17303
59	67	1.11803
62	65	1.47475
62	67	2.25532
63	71	1.11803
63	78	2.22106
63	99	2.78364
64	85	1.77735
65	73	2.18786
65	83	2.146
65	84	2.28158
66	68	2.57291
66	91	1.11803
66	100	2.68075
67	92	2.71977
68	92	1.11803
69	79	1.98243
69	97	2.62548
70	82	2.28182
72	91	2.97745
73	83	2.96621
73	86	1.11803
73	96	1.95205
74	95	1.72135
74	97	2.41868
75	93	2.47159
76	87	2.58475
76	98	2.78864
77	80	2.94893
77	82	2.02359
77	87	1.11803
78	98	2.27708
79	80	2.17719
80	93	1.11803
80	95	2.12291
80	97	2.82024
81	87	2.04351
83	94	1.11803
84	90	1.11803
84	96	2.04577
85	99	2.29156
86	89	2.68932
86	95	2.16031
87	99	2.63578
88	92	1.99331
90	94	2.83029
95	97	2.19791
